17690 3.15387
17700 3.1539
17710 3.1537
17720 3.15327
17730 3.1533
17740 3.1531
17750 3.15313
17760 3.15338
17770 3.15363
17780 3.15321
17790 3.15323
17800 3.15303
17810 3.15284
17820 3.15286
17830 3.15289
17840 3.15314
17850 3.15272
17860 3.15297
17870 3.15322
17880 3.15347
17890 3.15282
17900 3.15307
17910 3.15332
17920 3.15313
17930 3.15315
17940 3.1534
17950 3.15343
17960 3.15345
17970 3.15348
17980 3.15395
17990 3.1542
18000 3.154
18010 3.15403
18020 3.15427
18030 3.15363
18040 3.15322
18050 3.15346
18060 3.15305
18070 3.15307
18080 3.15265
18090 3.1529
18100 3.15271
18110 3.15318
18120 3.1532
18130 3.15345
18140 3.15347
18150 3.15372
18160 3.15352
18170 3.15333
18180 3.15358
18190 3.15338
18200 3.15341
18210 3.15343
18220 3.15368
18230 3.1537
18240 3.15417
18250 3.15419
18260 3.15422
18270 3.1538
18280 3.15427
18290 3.15364
18300 3.15366
18310 3.15347
18320 3.15306
18330 3.15265
18340 3.15224
18350 3.15226
18360 3.15251
18370 3.15275
18380 3.15321
18390 3.15215
18400 3.15196
18410 3.15242
18420 3.15266
18430 3.15312
18440 3.15249
18450 3.15209
18460 3.15233
18470 3.15257
18480 3.15303
18490 3.15349
18500 3.15286
18510 3.15246
18520 3.15248
18530 3.15229
18540 3.15254
18550 3.15256
18560 3.15259
18570 3.1524
18580 3.15242
18590 3.15223
18600 3.15226
18610 3.15207
18620 3.15252
18630 3.15212
18640 3.15215
18650 3.1511
18660 3.15048
18670 3.15072
18680 3.15054
18690 3.15099
18700 3.15102
18710 3.15104
18720 3.1515
18730 3.15174
18740 3.15176
18750 3.15221
18760 3.15224
18770 3.15269
18780 3.15293
18790 3.15295
18800 3.15277
18810 3.15322
18820 3.15282
18830 3.1522
18840 3.15244
18850 3.15268
18860 3.15249
18870 3.15209
18880 3.15254
18890 3.15299
18900 3.15302
18910 3.15304
18920 3.15328
18930 3.15351
18940 3.15312
18950 3.15314
18960 3.15338
18970 3.15382
18980 3.15427
18990 3.1545
19000 3.15474
19010 3.15476
19020 3.15436
19030 3.15481
19040 3.15462
19050 3.15486
19060 3.15467
19070 3.15448
19080 3.15472
19090 3.15516
19100 3.1556
19110 3.15542
19120 3.15565
19130 3.15546
19140 3.15549
19150 3.15509
19160 3.1547
19170 3.15514
19180 3.15537
19190 3.1556
19200 3.15521
19210 3.15523
19220 3.15505
19230 3.15528
19240 3.15447
19250 3.1547
19260 3.15514
19270 3.15413
19280 3.15436
19290 3.15417
19300 3.15399
19310 3.15443
19320 3.15466
19330 3.15447
19340 3.15408
19350 3.1539
19360 3.15351
19370 3.15271
19380 3.15273
19390 3.15317
19400 3.1532
19410 3.15343
19420 3.15345
19430 3.15347
19440 3.1535
19450 3.1529
19460 3.15334
19470 3.15378
19480 3.15359
19490 3.15321
19500 3.15323
19510 3.15346
19520 3.15328
19530 3.1533
19540 3.15292
19550 3.15294
19560 3.15256
19570 3.15258
19580 3.1524
19590 3.15202
19600 3.15204
19610 3.15145
19620 3.15127
19630 3.1513
19640 3.15112
19650 3.15135
19660 3.15178
19670 3.15221
19680 3.15244
19690 3.15267
19700 3.15269
19710 3.15231
19720 3.15213
19730 3.15175
19740 3.15117
19750 3.15038
19760 3.1502
19770 3.15023
19780 3.15005
19790 3.15028
19800 3.1497
19810 3.14952
19820 3.14995
19830 3.14997
19840 3.1502
19850 3.15063
19860 3.15086
19870 3.15048
19880 3.15091
19890 3.15093
19900 3.15136
19910 3.15178
19920 3.15221
19930 3.15243
19940 3.15246
19950 3.15268
19960 3.15311
19970 3.15293
19980 3.15315
19990 3.15278
20000 3.1522
20010 3.15242
20020 3.15265
20030 3.15287
20040 3.15329
20050 3.15352
20060 3.15354
20070 3.15376
20080 3.15378
20090 3.15381
20100 3.15383
20110 3.15385
20120 3.15408
20130 3.1545
20140 3.15432
20150 3.15454
20160 3.15476
20170 3.15478
20180 3.155
20190 3.15523
20200 3.15525
20210 3.15428
20220 3.1545
20230 3.15472
20240 3.15474
20250 3.15496
20260 3.15439
20270 3.15422
20280 3.15444
20290 3.15426
20300 3.15468
20310 3.1547
20320 3.15492
20330 3.15435
20340 3.15438
20350 3.15381
20360 3.15403
20370 3.15425
20380 3.15447
20390 3.15488
20400 3.1551
20410 3.15473
20420 3.15514
20430 3.15477
20440 3.15421
20450 3.15403
20460 3.15425
20470 3.15467
20480 3.15449
20490 3.15393
20500 3.15376
20510 3.15417
20520 3.1538
20530 3.15343
20540 3.15307
20550 3.15309
20560 3.1535
20570 3.15391
20580 3.15432
20590 3.15415
20600 3.1534
20610 3.15342
20620 3.15364
20630 3.15327
20640 3.1531
20650 3.15293
20660 3.15257
20670 3.15201
20680 3.15184
20690 3.15167
20700 3.15188
20710 3.15171
20720 3.15174
20730 3.15176
20740 3.15159
20750 3.15181
20760 3.15202
20770 3.15185
20780 3.15188
20790 3.15209
20800 3.1525
20810 3.15252
20820 3.15293
20830 3.15257
20840 3.1524
20850 3.15261
20860 3.15168
20870 3.15113
20880 3.15096
20890 3.15098
20900 3.15062
20910 3.15065
20920 3.15086
20930 3.15127
20940 3.15129
20950 3.15131
20960 3.15172
20970 3.15174
20980 3.15157
20990 3.15102
21000 3.15105
21010 3.15069
21020 3.1509
21030 3.15131
21040 3.15133
21050 3.15135
21060 3.15119
21070 3.15121
21080 3.15161
21090 3.15202
21100 3.15223
21110 3.15244
21120 3.1517
21130 3.15211
21140 3.15175
21150 3.15158
21160 3.15123
21170 3.15068
21180 3.15052
21190 3.15035
21200 3.15075
21210 3.15116
21220 3.1508
21230 3.15026
21240 3.15028
21250 3.15068
21260 3.15108
21270 3.15092
21280 3.15113
21290 3.15153
21300 3.15174
21310 3.15138
21320 3.15141
21330 3.15124
21340 3.15145
21350 3.15148
21360 3.1515
21370 3.15133
21380 3.15136
21390 3.15138
21400 3.15103
21410 3.15124
21420 3.15145
21430 3.15184
21440 3.15149
21450 3.15133
21460 3.15172
21470 3.15212
21480 3.15251
21490 3.15272
21500 3.15274
21510 3.15295
21520 3.15242
21530 3.15262
21540 3.15265
21550 3.1523
21560 3.15269
21570 3.1529
21580 3.15273
21590 3.15276
21600 3.15278
21610 3.15243
21620 3.15245
21630 3.15247
21640 3.1525
21650 3.1527
21660 3.15217
21670 3.15219
21680 3.1524
21690 3.15242
21700 3.15281
21710 3.1532
21720 3.15322
21730 3.15269
21740 3.15253
21750 3.15292
21760 3.15239
21770 3.15241
21780 3.15243
21790 3.15209
21800 3.15211
21810 3.15177
21820 3.15179
21830 3.15163
21840 3.15165
21850 3.15185
21860 3.15188
21870 3.15208
21880 3.1521
21890 3.15212
21900 3.15251
21910 3.15253
21920 3.15237
21930 3.15258
21940 3.15242
21950 3.15262
21960 3.15264
21970 3.15284
21980 3.15268
21990 3.15271
22000 3.15291
22010 3.15293
22020 3.15241
22030 3.15279
22040 3.15281
22050 3.15302
22060 3.15286
22070 3.15233
22080 3.15217
22090 3.15238
22100 3.15276
22110 3.15242
22120 3.1528
22130 3.15319
22140 3.15357
22150 3.15377
22160 3.15307
22170 3.15327
22180 3.15311
22190 3.15331
22200 3.15369
22210 3.15317
22220 3.15302
22230 3.15304
22240 3.15324
22250 3.15326
22260 3.15346
22270 3.15366
22280 3.15368
22290 3.15388
22300 3.15354
22310 3.15338
22320 3.15305
22330 3.15343
22340 3.15327
22350 3.15329
22360 3.15367
22370 3.15387
22380 3.15407
22390 3.15409
22400 3.15393
22410 3.15341
22420 3.15361
22430 3.15346
22440 3.15348
22450 3.1535
22460 3.15298
22470 3.153
22480 3.15285
22490 3.15305
22500 3.15342
22510 3.1538
22520 3.154
22530 3.15402
22540 3.15421
22550 3.15459
22560 3.15496
22570 3.15516
22580 3.15536
22590 3.1552
22600 3.15522
22610 3.15542
22620 3.15561
22630 3.15581
22640 3.15495
22650 3.15479
22660 3.15516
22670 3.15448
22680 3.15467
22690 3.15505
22700 3.15471
22710 3.15456
22720 3.15493
22730 3.15442
22740 3.15462
22750 3.15499
22760 3.15448
22770 3.15433
22780 3.15452
22790 3.15437
22800 3.15439
22810 3.15406
22820 3.15372
22830 3.15392
22840 3.15412
22850 3.15379
22860 3.15416
22870 3.15435
22880 3.15472
22890 3.15509
22900 3.15546
22910 3.15548
22920 3.15532
22930 3.15552
22940 3.15588
22950 3.1559
22960 3.15557
22970 3.15525
22980 3.15492
22990 3.15511
23000 3.15496
23010 3.15515
23020 3.15517
23030 3.15536
23040 3.15521
23050 3.15488
23060 3.15473
23070 3.15457
23080 3.15407
23090 3.15409
23100 3.15411
23110 3.15448
23120 3.15415
23130 3.15417
23140 3.15385
23150 3.15369
23160 3.15371
23170 3.15373
23180 3.15358
23190 3.15395
23200 3.15414
23210 3.15416
23220 3.15401
23230 3.1542
23240 3.15404
23250 3.15441
23260 3.1546
23270 3.15462
23280 3.15464
23290 3.15483
23300 3.15485
23310 3.1547
23320 3.15506
23330 3.15491
23340 3.15493
23350 3.15478
23360 3.15479
23370 3.15447
23380 3.15449
23390 3.15468
23400 3.1547
23410 3.15506
23420 3.15542
23430 3.15561
23440 3.15529
23450 3.15565
23460 3.15584
23470 3.15569
23480 3.15537
23490 3.15573
23500 3.1554
23510 3.15542
23520 3.15527
23530 3.15529
23540 3.15565
23550 3.15567
23560 3.15586
23570 3.15571
23580 3.15522
23590 3.15439
23600 3.15441
23610 3.15409
23620 3.15411
23630 3.15396
23640 3.15381
23650 3.15366
23660 3.15368
23670 3.15403
23680 3.15422
23690 3.15458
23700 3.15477
23710 3.15496
23720 3.15481
23730 3.15483
23740 3.15434
23750 3.15469
23760 3.15471
23770 3.1544
23780 3.15408
23790 3.15427
23800 3.15445
23810 3.15447
23820 3.15432
23830 3.15451
23840 3.15453
23850 3.15472
23860 3.15474
23870 3.15509
23880 3.15511
23890 3.1553
23900 3.15531
23910 3.15567
23920 3.15569
23930 3.1552
23940 3.15505
23950 3.15541
23960 3.15543
23970 3.15544
23980 3.15563
23990 3.15515
24000 3.15517
24010 3.15502
24020 3.15537
24030 3.15572
24040 3.15607
24050 3.15609
24060 3.15561
24070 3.15496
24080 3.15498
24090 3.15484
24100 3.15452
24110 3.15421
24120 3.15423
24130 3.15375
24140 3.15394
24150 3.15379
24160 3.15397
24170 3.15333
24180 3.15335
24190 3.1537
24200 3.15355
24210 3.15308
24220 3.15293
24230 3.15295
24240 3.15281
24250 3.15282
24260 3.15268
24270 3.1522
24280 3.15255
24290 3.15257
24300 3.15292
24310 3.15261
24320 3.15247
24330 3.15216
24340 3.15201
24350 3.1522
24360 3.15189
24370 3.15174
24380 3.15144
24390 3.15162
24400 3.15131
24410 3.15166
24420 3.15184
24430 3.15186
24440 3.15188
24450 3.15141
24460 3.15143
24470 3.15161
24480 3.15163
24490 3.15198
24500 3.152
24510 3.15202
24520 3.15155
24530 3.15157
24540 3.15175
24550 3.15193
24560 3.15195
24570 3.15197
24580 3.15216
24590 3.15201
24600 3.15171
24610 3.15189
24620 3.15207
24630 3.15193
24640 3.15211
24650 3.15245
24660 3.15231
24670 3.15184
24680 3.1517
24690 3.15188
24700 3.15206
24710 3.15225
24720 3.15178
24730 3.1518
24740 3.15198
24750 3.15168
24760 3.15186
24770 3.15172
24780 3.15157
24790 3.15143
24800 3.15145
24810 3.15163
24820 3.15133
24830 3.15135
24840 3.15121
24850 3.15107
24860 3.15141
24870 3.15143
24880 3.15177
24890 3.15195
24900 3.15229
24910 3.15215
24920 3.15217
24930 3.15219
24940 3.15204
24950 3.15174
24960 3.15192
24970 3.15194
24980 3.15212
24990 3.15198
25000 3.15232
25010 3.1525
25020 3.15268
25030 3.15238
25040 3.15256
25050 3.15242
25060 3.15227
25070 3.15213
25080 3.15199
25090 3.15217
25100 3.15235
25110 3.15237
25120 3.15271
25130 3.15304
25140 3.1529
25150 3.15292
25160 3.15278
25170 3.1528
25180 3.15314
25190 3.153
25200 3.15286
25210 3.15272
25220 3.15258
25230 3.15244
25240 3.15198
25250 3.15168
25260 3.15154
25270 3.1514
25280 3.15079
25290 3.15065
25300 3.15099
25310 3.15053
25320 3.15055
25330 3.15041
25340 3.15075
25350 3.15077
25360 3.15079
25370 3.15097
25380 3.15114
25390 3.151
25400 3.15118
25410 3.15152
25420 3.15153
25430 3.15124
25440 3.15126
25450 3.15143
25460 3.15177
25470 3.15194
25480 3.15196
25490 3.15198
25500 3.15216
25510 3.15171
25520 3.15125
25530 3.15143
25540 3.15145
25550 3.15162
25560 3.15133
25570 3.15151
25580 3.15184
25590 3.15186
25600 3.15187
25610 3.15221
25620 3.15191
25630 3.15193
25640 3.15211
25650 3.15244
25660 3.1523
25670 3.15201
25680 3.15202
25690 3.15158
25700 3.1516
25710 3.15161
25720 3.15163
25730 3.15196
25740 3.15198
25750 3.15231
25760 3.15217
25770 3.15219
25780 3.1519
25790 3.15207
25800 3.15194
25810 3.15227
25820 3.15198
25830 3.15184
25840 3.15217
25850 3.15172
25860 3.15174
25870 3.1516
25880 3.15162
25890 3.15164
25900 3.15197
25910 3.15183
25920 3.15139
25930 3.15141
25940 3.15143
25950 3.15098
25960 3.15116
25970 3.15148
25980 3.1515
25990 3.15152
26000 3.15169
26010 3.15171
26020 3.15127
26030 3.15159
26040 3.15192
26050 3.15179
26060 3.1518
26070 3.15213
26080 3.15215
26090 3.15201
26100 3.15188
26110 3.15174
26120 3.15191
26130 3.15209
26140 3.15149
26150 3.1512
26160 3.15138
26170 3.15109
26180 3.15111
26190 3.15128
26200 3.15145
26210 3.15147
26220 3.15179
26230 3.15181
26240 3.15213
26250 3.1517
26260 3.15171
26270 3.15143
26280 3.15129
26290 3.15101
26300 3.15072
26310 3.15105
26320 3.15137
26330 3.15139
26340 3.15171
26350 3.15157
26360 3.15144
26370 3.15161
26380 3.15133
26390 3.15119
26400 3.15152
26410 3.15168
26420 3.15201
26430 3.15233
26440 3.15265
26450 3.15236
26460 3.15253
26470 3.1521
26480 3.15196
26490 3.15228
26500 3.15215
26510 3.15232
26520 3.15219
26530 3.15236
26540 3.15207
26550 3.15209
26560 3.15211
26570 3.15213
26580 3.15229
26590 3.15261
26600 3.15293
26610 3.1531
26620 3.15312
26630 3.15284
26640 3.15255
26650 3.15257
26660 3.15289
26670 3.15276
26680 3.15307
26690 3.15294
26700 3.15281
26710 3.15283
26720 3.15269
26730 3.15271
26740 3.15288
26750 3.1526
26760 3.15291
26770 3.15323
26780 3.15355
26790 3.15356
26800 3.15328
26810 3.15345
26820 3.15347
26830 3.15378
26840 3.1535
26850 3.15307
26860 3.15324
26870 3.15355
26880 3.15387
26890 3.15374
26900 3.15375
26910 3.15377
26920 3.15364
26930 3.15336
26940 3.15308
26950 3.1531
26960 3.15312
26970 3.15328
26980 3.15315
26990 3.15317
27000 3.15319
27010 3.1535
27020 3.15352
27030 3.15368
27040 3.15355
27050 3.15386
27060 3.15403
27070 3.15419
27080 3.15391
27090 3.15423
27100 3.15454
27110 3.15411
27120 3.15428
27130 3.15415
27140 3.15431
27150 3.15462
27160 3.15449
27170 3.15451
27180 3.15438
27190 3.15454
27200 3.15471
27210 3.15487
27220 3.15459
27230 3.15387
27240 3.15389
27250 3.15406
27260 3.15393
27270 3.15409
27280 3.15396
27290 3.15383
27300 3.15311
27310 3.15313
27320 3.153
27330 3.15287
27340 3.15289
27350 3.15261
27360 3.15249
27370 3.15265
27380 3.15237
27390 3.15195
27400 3.15212
27410 3.1514
27420 3.15098
27430 3.15115
27440 3.15087
27450 3.15089
27460 3.15106
27470 3.15137
27480 3.15153
27490 3.15126
27500 3.15113
27510 3.15115
27520 3.15102
27530 3.15118
27540 3.15091
27550 3.15093
27560 3.15051
27570 3.15038
27580 3.15069
27590 3.15071
27600 3.15087
27610 3.15103
27620 3.15119
27630 3.15121
27640 3.15137
27650 3.15139
27660 3.15112
27670 3.15143
27680 3.15145
27690 3.15161
27700 3.15162
27710 3.15179
27720 3.15195
27730 3.15139
27740 3.15169
27750 3.15186
27760 3.15187
27770 3.15218
27780 3.15234
27790 3.15236
27800 3.15223
27810 3.15239
27820 3.15255
27830 3.15243
27840 3.15216
27850 3.15174
27860 3.1519
27870 3.15178
27880 3.15165
27890 3.15181
27900 3.15211
27910 3.15156
27920 3.15143
27930 3.15145
27940 3.15175
27950 3.15163
27960 3.15165
27970 3.15166
27980 3.15125
27990 3.15098
28000 3.15043
28010 3.15059
28020 3.15061
28030 3.15034
28040 3.1505
28050 3.15066
28060 3.15082
28070 3.15098
28080 3.15114
28090 3.15101
28100 3.15117
28110 3.15119
28120 3.15078
28130 3.15094
28140 3.15096
28150 3.15055
28160 3.15043
28170 3.15073
28180 3.15103
28190 3.15133
28200 3.15121
28210 3.15094
28220 3.15124
28230 3.15154
28240 3.15184
28250 3.15186
28260 3.15188
28270 3.15203
28280 3.15177
28290 3.15207
28300 3.1518
28310 3.15196
28320 3.15212
28330 3.15228
28340 3.15258
28350 3.15231
28360 3.15247
28370 3.15277
28380 3.15278
28390 3.15252
28400 3.15225
28410 3.15213
28420 3.15201
28430 3.15174
28440 3.15162
28450 3.15178
28460 3.15179
28470 3.15195
28480 3.15169
28490 3.15128
28500 3.15144
28510 3.1516
28520 3.15133
28530 3.15163
28540 3.15193
28550 3.15194
28560 3.15168
28570 3.15128
28580 3.15129
28590 3.15145
28600 3.15119
28610 3.15107
28620 3.15094
28630 3.15054
28640 3.15084
28650 3.15058
28660 3.15087
28670 3.15117
28680 3.15146
28690 3.15176
28700 3.1515
28710 3.15138
28720 3.15139
28730 3.15141
28740 3.15143
28750 3.15144
28760 3.15174
28770 3.15176
28780 3.15177
28790 3.15165
28800 3.15153
28810 3.15182
28820 3.15212
28830 3.15241
28840 3.15243
28850 3.15258
28860 3.1526
28870 3.15262
28880 3.15277
28890 3.15306
28900 3.15308
28910 3.15296
28920 3.15297
28930 3.15313
28940 3.15342
28950 3.15288
28960 3.1529
28970 3.15264
28980 3.1528
28990 3.15281
29000 3.1531
29010 3.1534
29020 3.15369
29030 3.1537
29040 3.15372
29050 3.15373
29060 3.15361
29070 3.15335
29080 3.15365
29090 3.15394
29100 3.15409
29110 3.15424
29120 3.15412
29130 3.15441
29140 3.15456
29150 3.15458
29160 3.15432
29170 3.15365
29180 3.15367
29190 3.15368
29200 3.15384
29210 3.15371
29220 3.15387
29230 3.15388
29240 3.15349
29250 3.15323
29260 3.15352
29270 3.15381
29280 3.15396
29290 3.1537
29300 3.15386
29310 3.15387
29320 3.15402
29330 3.1539
29340 3.15392
29350 3.15366
29360 3.15327
29370 3.15274
29380 3.15262
29390 3.15223
29400 3.15211
29410 3.15185
29420 3.1516
29430 3.15148
29440 3.15136
29450 3.15097
29460 3.15058
29470 3.15046
29480 3.15075
29490 3.15063
29500 3.15037
29510 3.15039
29520 3.15041
29530 3.15056
29540 3.15044
29550 3.15059
29560 3.1498
29570 3.14927
29580 3.14943
29590 3.14931
29600 3.14932
29610 3.14934
29620 3.14963
29630 3.14978
29640 3.14993
29650 3.15008
29660 3.14997
29670 3.14998
29680 3.15
29690 3.15029
29700 3.15044
29710 3.15059
29720 3.15061
29730 3.15062
29740 3.15024
29750 3.15012
29760 3.14987
29770 3.15002
29780 3.1503
29790 3.15032
29800 3.1506
29810 3.15062
29820 3.1505
29830 3.15052
29840 3.15067
29850 3.15069
29860 3.15017
29870 3.14992
29880 3.15007
29890 3.14995
29900 3.14957
29910 3.14985
29920 3.15
29930 3.15015
29940 3.15043
29950 3.14992
29960 3.15007
29970 3.15022
29980 3.1505
29990 3.15078
30000 3.15027
30010 3.15028
30020 3.1495
30030 3.14952
30040 3.1494
30050 3.14915
30060 3.1493
30070 3.14892
30080 3.14894
30090 3.14909
30100 3.14884
30110 3.14899
30120 3.149
30130 3.14862
30140 3.14877
30150 3.14866
30160 3.14854
30170 3.14869
30180 3.14884
30190 3.14859
30200 3.14861
30210 3.14849
30220 3.14798
30230 3.148
30240 3.14788
30250 3.14817
30260 3.14792
30270 3.1482
30280 3.14756
30290 3.14744
30300 3.14772
30310 3.14748
30320 3.14763
30330 3.14764
30340 3.14766
30350 3.14755
30360 3.14783
30370 3.14784
30380 3.14786
30390 3.14801
30400 3.14789
30410 3.14804
30420 3.14819
30430 3.14847
30440 3.14796
30450 3.14798
30460 3.14773
30470 3.14801
30480 3.14803
30490 3.14831
30500 3.1482
30510 3.14795
30520 3.14758
30530 3.14733
30540 3.14761
30550 3.14763
30560 3.14791
30570 3.1474
30580 3.14755
30590 3.1477
30600 3.14745
30610 3.14734
30620 3.14735
30630 3.14763
30640 3.14778
30650 3.14741
30660 3.14742
30670 3.14731
30680 3.14707
30690 3.14708
30700 3.14723
30710 3.14725
30720 3.14701
30730 3.14676
30740 3.14678
30750 3.14693
30760 3.14668
30770 3.14683
30780 3.14672
30790 3.14687
30800 3.14649
30810 3.14586
30820 3.14601
30830 3.14616
30840 3.14565
30850 3.14541
30860 3.14556
30870 3.14558
30880 3.1456
30890 3.14561
30900 3.1455
30910 3.14552
30920 3.14567
30930 3.14568
30940 3.14518
30950 3.14533
30960 3.14535
30970 3.14537
30980 3.14551
30990 3.14527
31000 3.14542
31010 3.14569
31020 3.14584
31030 3.14586
31040 3.14601
31050 3.14602
31060 3.14617
31070 3.14644
31080 3.14646
31090 3.14622
31100 3.14598
31110 3.14626
31120 3.14614
31130 3.14603
31140 3.14579
31150 3.14594
31160 3.14596
31170 3.1461
31180 3.14638
31190 3.14639
31200 3.14628
31210 3.14617
31220 3.14632
31230 3.14646
31240 3.14622
31250 3.14624
31260 3.14651
31270 3.14653
31280 3.14655
31290 3.14644
31300 3.14671
31310 3.14685
31320 3.14674
31330 3.14689
31340 3.1469
31350 3.14679
31360 3.14643
31370 3.14632
31380 3.14634
31390 3.14661
31400 3.14675
31410 3.14677
31420 3.14691
31430 3.1468
31440 3.14669
31450 3.14684
31460 3.14711
31470 3.14738
31480 3.14727
31490 3.14716
31500 3.14717
31510 3.14719
31520 3.14746
31530 3.14748
31540 3.14737
31550 3.14688
31560 3.14677
31570 3.14666
31580 3.1468
31590 3.14669
31600 3.14646
31610 3.14635
31620 3.14662
31630 3.14663
31640 3.14665
31650 3.14692
31660 3.14656
31670 3.1467
31680 3.14672
31690 3.1461
31700 3.14625
31710 3.14614
31720 3.14628
31730 3.14655
31740 3.14682
31750 3.14696
31760 3.1471
31770 3.14712
31780 3.14714
31790 3.14703
31800 3.1473
31810 3.14756
31820 3.14783
31830 3.14772
31840 3.14774
31850 3.14776
31860 3.14802
31870 3.14829
31880 3.14831
31890 3.14832
31900 3.14859
31910 3.14886
31920 3.149
31930 3.14901
31940 3.14903
31950 3.14917
31960 3.14881
31970 3.14908
31980 3.14909
31990 3.14898
32000 3.14925
32010 3.14939
32020 3.14916
32030 3.14905
32040 3.14919
32050 3.1492
32060 3.14922
32070 3.14911
32080 3.14913
32090 3.14939
32100 3.14953
32110 3.14967
32120 3.14981
32130 3.15008
32140 3.14984
32150 3.15011
32160 3.15025
32170 3.15002
32180 3.15016
32190 3.15005
32200 3.15006
32210 3.1502
32220 3.15009
32230 3.15011
32240 3.15
32250 3.15026
32260 3.1504
32270 3.15029
32280 3.15031
32290 3.1502
32300 3.14997
32310 3.14998
32320 3.15012
32330 3.15014
32340 3.15003
32350 3.15005
32360 3.15019
32370 3.15045
32380 3.15034
32390 3.15048
32400 3.15062
32410 3.15051
32420 3.15065
32430 3.15042
32440 3.15043
32450 3.15032
32460 3.15046
32470 3.15072
32480 3.15086
32490 3.15063
32500 3.1504
32510 3.15054
32520 3.15055
32530 3.15081
32540 3.15095
32550 3.15121
32560 3.15135
32570 3.15124
32580 3.15089
32590 3.15091
32600 3.1508
32610 3.15081
32620 3.15083
32630 3.15097
32640 3.15123
32650 3.15149
32660 3.15162
32670 3.15188
32680 3.15177
32690 3.15191
32700 3.15168
32710 3.1517
32720 3.15183
32730 3.15173
32740 3.15174
32750 3.15188
32760 3.15177
32770 3.15166
32780 3.15095
32790 3.15084
32800 3.15073
32810 3.15026
32820 3.15027
32830 3.15041
32840 3.15067
32850 3.15068
32860 3.15046
32870 3.15059
32880 3.15085
32890 3.15111
32900 3.151
32910 3.15126
32920 3.1514
32930 3.15129
32940 3.15094
32950 3.15083
32960 3.15073
32970 3.1505
32980 3.15015
32990 3.15005
33000 3.15006
33010 3.1502
33020 3.15045
33030 3.14986
33040 3.14988
33050 3.14989
33060 3.15015
33070 3.15017
33080 3.14994
33090 3.14971
33100 3.14985
33110 3.15011
33120 3.15036
33130 3.1505
33140 3.15051
33150 3.15041
33160 3.1503
33170 3.1502
33180 3.15033
33190 3.15035
33200 3.1506
33210 3.15074
33220 3.15051
33230 3.15065
33240 3.15078
33250 3.15068
33260 3.15057
33270 3.15035
33280 3.15036
33290 3.15062
33300 3.15063
33310 3.15077
33320 3.15102
33330 3.15104
33340 3.15117
33350 3.1513
33360 3.1512
33370 3.15145
33380 3.15159
33390 3.15148
33400 3.15162
33410 3.15163
33420 3.15177
33430 3.1519
33440 3.15179
33450 3.15181
33460 3.15182
33470 3.15208
33480 3.15173
33490 3.15187
33500 3.15188
33510 3.15189
33520 3.15203
33530 3.1518
33540 3.15206
33550 3.15219
33560 3.15232
33570 3.1521
33580 3.15211
33590 3.15177
33600 3.15179
33610 3.15156
33620 3.15122
33630 3.15123
33640 3.15137
33650 3.15114
33660 3.15116
33670 3.15141
33680 3.15131
33690 3.15144
33700 3.15145
33710 3.15171
33720 3.15184
33730 3.15209
33740 3.15199
33750 3.15224
33760 3.15249
33770 3.15215
33780 3.15192
33790 3.15194
33800 3.15207
33810 3.15209
33820 3.1521
33830 3.152
33840 3.15213
33850 3.15214
33860 3.15204
33870 3.15193
33880 3.15207
33890 3.15208
33900 3.15233
33910 3.15234
33920 3.15248
33930 3.15261
33940 3.15274
33950 3.15299
33960 3.15277
33970 3.1529
33980 3.1528
33990 3.15293
34000 3.15294
34010 3.15284
34020 3.15297
34030 3.15298
34040 3.15288
34050 3.15266
34060 3.15255
34070 3.15269
34080 3.1527
34090 3.15271
34100 3.15273
34110 3.15262
34120 3.15252
34130 3.15265
34140 3.15267
34150 3.1528
34160 3.15293
34170 3.15294
34180 3.15284
34190 3.15297
34200 3.15298
34210 3.15311
34220 3.15313
34230 3.15326
34240 3.15327
34250 3.15352
34260 3.15365
34270 3.15378
34280 3.15379
34290 3.15381
34300 3.15347
34310 3.15372
34320 3.15396
34330 3.15386
34340 3.15399
34350 3.15412
34360 3.15402
34370 3.15403
34380 3.15393
34390 3.15382
34400 3.1536
34410 3.15362
34420 3.15352
34430 3.15341
34440 3.15319
34450 3.15286
34460 3.15241
34470 3.15219
34480 3.15232
34490 3.15233
34500 3.15223
34510 3.15225
34520 3.15238
34530 3.15239
34540 3.15252
34550 3.15265
34560 3.15243
34570 3.15256
34580 3.15257
34590 3.15247
34600 3.15249
34610 3.15215
34620 3.15228
34630 3.15195
34640 3.15196
34650 3.15209
34660 3.15211
34670 3.15212
34680 3.15213
34690 3.15226
34700 3.15216
34710 3.15229
34720 3.15253
34730 3.15209
34740 3.15199
34750 3.152
34760 3.1519
34770 3.15203
34780 3.15193
34790 3.15217
34800 3.15218
34810 3.1522
34820 3.15244
34830 3.15245
34840 3.15235
34850 3.15248
34860 3.1525
34870 3.15205
34880 3.15229
34890 3.15219
34900 3.15198
34910 3.15199
34920 3.15223
34930 3.15225
34940 3.15215
34950 3.15239
34960 3.15263
34970 3.15265
34980 3.15254
34990 3.15267
35000 3.15234
35010 3.15236
35020 3.15214
35030 3.15216
35040 3.15217
35050 3.15195
35060 3.15163
35070 3.1513
35080 3.15131
35090 3.15121
35100 3.15145
35110 3.15124
35120 3.15137
35130 3.15149
35140 3.15151
35150 3.15107
35160 3.15108
35170 3.15132
35180 3.15134
35190 3.15158
35200 3.15159
